2025.09.01,07:05,4.254610,4.254760,4.254600,4.254760,0
2025.09.01,07:07,4.254810,4.255450,4.254760,4.254760,0
2025.09.01,07:09,4.254830,4.254830,4.254830,4.254830,0
2025.09.01,07:10,4.254940,4.255480,4.254680,4.254890,0
2025.09.01,07:11,4.254800,4.254900,4.254800,4.254900,0
2025.09.01,07:12,4.254970,4.254970,4.254630,4.254690,0
2025.09.01,07:13,4.254910,4.254910,4.254690,4.254820,0
2025.09.01,07:14,4.254890,4.254940,4.254890,4.254890,0
2025.09.01,07:15,4.255030,4.255100,4.254780,4.254850,0
2025.09.01,07:16,4.254780,4.254780,4.254780,4.254780,0
2025.09.01,07:17,4.254850,4.254850,4.254850,4.254850,0
2025.09.01,07:18,4.254910,4.255060,4.254910,4.255060,0
2025.09.01,07:19,4.255180,4.256120,4.255180,4.256120,0
2025.09.01,07:20,4.256170,4.256330,4.256170,4.256330,0
2025.09.01,07:21,4.256260,4.256370,4.256020,4.256020,0
2025.09.01,07:22,4.255960,4.256180,4.255960,4.256070,0
2025.09.01,07:23,4.255940,4.256230,4.255100,4.256220,0
2025.09.01,07:24,4.256270,4.256580,4.255120,4.255250,0
2025.09.01,07:25,4.255330,4.255330,4.255140,4.255270,0
2025.09.01,07:27,4.255370,4.255370,4.255250,4.255250,0
2025.09.01,07:28,4.255120,4.255450,4.255120,4.255340,0
2025.09.01,07:29,4.255370,4.255500,4.255340,4.255450,0
2025.09.01,07:30,4.255360,4.255550,4.255350,4.255550,0
2025.09.01,07:31,4.255650,4.255760,4.255540,4.255650,0
2025.09.01,07:32,4.255530,4.255530,4.255330,4.255330,0
2025.09.01,07:33,4.255430,4.255700,4.255310,4.255310,0
2025.09.01,07:34,4.255410,4.255440,4.255300,4.255440,0
2025.09.01,07:35,4.255530,4.255630,4.254650,4.254650,0
2025.09.01,07:36,4.254540,4.255130,4.254500,4.254750,0
2025.09.01,07:37,4.254750,4.254750,4.254560,4.254560,0
2025.09.01,07:38,4.254440,4.254480,4.253910,4.254010,0
2025.09.01,07:39,4.253920,4.254020,4.253690,4.253690,0
2025.09.01,07:40,4.253690,4.253690,4.253000,4.253000,0
2025.09.01,07:41,4.253010,4.253200,4.252990,4.252990,0
2025.09.01,07:42,4.253020,4.253110,4.252990,4.253110,0
2025.09.01,07:43,4.252990,4.253110,4.252990,4.253110,0
2025.09.01,07:44,4.253180,4.254600,4.253180,4.254020,0
2025.09.01,07:45,4.254060,4.255010,4.254020,4.254690,0
2025.09.01,07:46,4.254780,4.254900,4.254690,4.254690,0
2025.09.01,07:47,4.254790,4.254800,4.254460,4.254670,0
2025.09.01,07:48,4.254670,4.254670,4.254290,4.254390,0
2025.09.01,07:49,4.254400,4.255390,4.254400,4.255020,0
2025.09.01,07:50,4.255020,4.255130,4.254700,4.254700,0
2025.09.01,07:51,4.254690,4.254690,4.254590,4.254590,0
2025.09.01,07:52,4.254590,4.254600,4.254570,4.254570,0
2025.09.01,07:53,4.254660,4.255120,4.254660,4.254760,0
2025.09.01,07:54,4.254650,4.254790,4.254580,4.254590,0
2025.09.01,07:55,4.254620,4.254650,4.254290,4.254510,0
2025.09.01,07:56,4.254620,4.254990,4.254500,4.254690,0
2025.09.01,07:57,4.254590,4.254600,4.254380,4.254600,0
2025.09.01,07:58,4.254530,4.254900,4.254410,4.254790,0
2025.09.01,07:59,4.254880,4.255050,4.254880,4.255050,0
2025.09.01,08:00,4.254960,4.255070,4.254060,4.254250,0
2025.09.01,08:01,4.254350,4.254350,4.254210,4.254250,0
2025.09.01,08:02,4.254290,4.254310,4.254290,4.254310,0
2025.09.01,08:03,4.254460,4.254510,4.254310,4.254410,0
2025.09.01,08:04,4.254480,4.254480,4.254470,4.254470,0
2025.09.01,08:05,4.254450,4.255010,4.254390,4.254910,0
2025.09.01,08:06,4.254800,4.255090,4.254670,4.254870,0
2025.09.01,08:07,4.254870,4.255000,4.254770,4.254900,0
2025.09.01,08:08,4.254890,4.254900,4.254790,4.254790,0
2025.09.01,08:09,4.254790,4.254800,4.254790,4.254800,0
2025.09.01,08:10,4.254800,4.254800,4.253840,4.253840,0
2025.09.01,08:11,4.253720,4.253850,4.253630,4.253830,0
2025.09.01,08:12,4.253960,4.254100,4.253960,4.254100,0
2025.09.01,08:13,4.254210,4.254320,4.254120,4.254120,0
2025.09.01,08:14,4.254160,4.254370,4.254150,4.254260,0
2025.09.01,08:15,4.254350,4.255390,4.254340,4.254950,0
2025.09.01,08:16,4.254940,4.254950,4.254940,4.254940,0
2025.09.01,08:17,4.254940,4.255080,4.254690,4.254970,0
2025.09.01,08:18,4.255100,4.255210,4.254780,4.254780,0
2025.09.01,08:19,4.254780,4.255080,4.254690,4.254700,0
2025.09.01,08:20,4.254850,4.255660,4.254850,4.255650,0
2025.09.01,08:21,4.255890,4.255970,4.255610,4.255750,0
2025.09.01,08:22,4.255850,4.255850,4.255140,4.255140,0
2025.09.01,08:23,4.255000,4.255000,4.254760,4.254860,0
2025.09.01,08:24,4.254870,4.254870,4.254830,4.254870,0
2025.09.01,08:25,4.254890,4.254900,4.254320,4.254460,0
2025.09.01,08:26,4.254340,4.254580,4.254230,4.254480,0
2025.09.01,08:27,4.254590,4.254620,4.254200,4.254610,0
2025.09.01,08:28,4.254620,4.255440,4.254610,4.255050,0
2025.09.01,08:29,4.255180,4.255420,4.254950,4.255390,0
2025.09.01,08:30,4.255480,4.256470,4.255480,4.256190,0
2025.09.01,08:31,4.256190,4.256610,4.256060,4.256060,0
2025.09.01,08:32,4.256200,4.256340,4.256010,4.256330,0
2025.09.01,08:33,4.256370,4.256560,4.256210,4.256210,0
2025.09.01,08:34,4.256390,4.256390,4.256010,4.256240,0
2025.09.01,08:35,4.256360,4.256450,4.256360,4.256410,0
2025.09.01,08:36,4.256360,4.256530,4.256360,4.256410,0
2025.09.01,08:37,4.256250,4.256250,4.255680,4.255780,0
2025.09.01,08:38,4.255630,4.255630,4.255430,4.255550,0
2025.09.01,08:39,4.255570,4.255620,4.255470,4.255470,0
2025.09.01,08:40,4.255380,4.255610,4.255380,4.255600,0
2025.09.01,08:41,4.255720,4.255920,4.255720,4.255820,0
2025.09.01,08:42,4.255720,4.256030,4.255720,4.256030,0
2025.09.01,08:43,4.256150,4.256360,4.256150,4.256360,0
2025.09.01,08:44,4.256210,4.256330,4.256210,4.256230,0
2025.09.01,08:45,4.256190,4.256370,4.256190,4.256370,0
2025.09.01,08:46,4.256220,4.256440,4.256220,4.256440,0
2025.09.01,08:47,4.256340,4.256340,4.256340,4.256340,0
2025.09.01,08:48,4.256440,4.256450,4.256340,4.256450,0
2025.09.01,08:50,4.256690,4.257240,4.256690,4.257240,0
2025.09.01,08:51,4.257190,4.257190,4.257060,4.257180,0
2025.09.01,08:52,4.257180,4.257520,4.257180,4.257470,0
2025.09.01,08:53,4.257410,4.257530,4.257410,4.257520,0
2025.09.01,08:54,4.257630,4.257630,4.257520,4.257520,0
2025.09.01,08:55,4.257520,4.257540,4.257310,4.257540,0
2025.09.01,08:56,4.257550,4.257650,4.257210,4.257640,0
2025.09.01,08:57,4.257640,4.257650,4.257530,4.257530,0
2025.09.01,08:58,4.257380,4.257380,4.256650,4.256770,0
2025.09.01,08:59,4.256890,4.256890,4.256360,4.256460,0
2025.09.01,09:00,4.256340,4.256940,4.256340,4.256880,0
2025.09.01,09:01,4.256980,4.257210,4.256860,4.257210,0
2025.09.01,09:02,4.257240,4.257540,4.257240,4.257440,0
2025.09.01,09:03,4.257340,4.257340,4.257340,4.257340,0
2025.09.01,09:04,4.257440,4.258280,4.257440,4.258280,0
2025.09.01,09:05,4.258240,4.258480,4.258120,4.258370,0
2025.09.01,09:06,4.258480,4.258610,4.258480,4.258500,0
2025.09.01,09:07,4.258620,4.258620,4.258450,4.258540,0
2025.09.01,09:08,4.258630,4.258630,4.258350,4.258520,0
2025.09.01,09:09,4.258610,4.258610,4.258520,4.258520,0
2025.09.01,09:10,4.258400,4.258400,4.258050,4.258190,0
2025.09.01,09:11,4.258320,4.258330,4.258120,4.258120,0
2025.09.01,09:12,4.258240,4.258460,4.258120,4.258120,0
2025.09.01,09:13,4.258160,4.258160,4.258020,4.258050,0
2025.09.01,09:14,4.258160,4.258160,4.258060,4.258060,0
2025.09.01,09:15,4.257910,4.258200,4.257910,4.258110,0
2025.09.01,09:16,4.258100,4.258330,4.257660,4.257660,0
2025.09.01,09:17,4.257570,4.257680,4.257360,4.257680,0
2025.09.01,09:18,4.257520,4.257530,4.257420,4.257530,0
2025.09.01,09:19,4.257540,4.257540,4.257410,4.257410,0
2025.09.01,09:20,4.257290,4.257540,4.257290,4.257450,0
2025.09.01,09:21,4.257350,4.257370,4.257250,4.257250,0
2025.09.01,09:22,4.257140,4.257150,4.256920,4.257120,0
2025.09.01,09:23,4.257030,4.257140,4.257030,4.257140,0
2025.09.01,09:24,4.257250,4.257350,4.257030,4.257030,0
2025.09.01,09:25,4.257130,4.257130,4.256810,4.257050,0
2025.09.01,09:26,4.256940,4.258490,4.256940,4.258490,0
2025.09.01,09:27,4.258530,4.258980,4.258250,4.258250,0
2025.09.01,09:28,4.258290,4.258620,4.258090,4.258280,0
2025.09.01,09:29,4.258020,4.258790,4.258020,4.258660,0
2025.09.01,09:30,4.258780,4.259020,4.258660,4.258660,0
2025.09.01,09:31,4.258550,4.258780,4.258550,4.258550,0
2025.09.01,09:32,4.258420,4.258600,4.258420,4.258600,0
2025.09.01,09:33,4.258480,4.258580,4.258480,4.258580,0
2025.09.01,09:35,4.258560,4.258560,4.258420,4.258420,0
2025.09.01,09:37,4.258270,4.258310,4.258170,4.258310,0
2025.09.01,09:38,4.258190,4.258190,4.258190,4.258190,0
2025.09.01,09:39,4.258300,4.258300,4.258300,4.258300,0
2025.09.01,09:40,4.258320,4.258360,4.258040,4.258150,0
2025.09.01,09:41,4.258280,4.258510,4.258280,4.258400,0
2025.09.01,09:42,4.258500,4.258520,4.258370,4.258490,0
2025.09.01,09:43,4.258370,4.258490,4.258370,4.258490,0
2025.09.01,09:44,4.258430,4.258810,4.258350,4.258800,0
2025.09.01,09:45,4.258800,4.258810,4.258450,4.258600,0
2025.09.01,09:46,4.258710,4.258710,4.258590,4.258590,0
2025.09.01,09:47,4.258700,4.258730,4.258590,4.258590,0
2025.09.01,09:48,4.258480,4.258490,4.258260,4.258490,0
2025.09.01,09:49,4.258590,4.259040,4.258590,4.258950,0
2025.09.01,09:50,4.259050,4.259070,4.258880,4.258940,0
2025.09.01,09:51,4.259120,4.259880,4.259060,4.259240,0
2025.09.01,09:52,4.259270,4.259270,4.258480,4.258610,0
2025.09.01,09:53,4.258590,4.258880,4.258590,4.258720,0
2025.09.01,09:54,4.258710,4.258710,4.258280,4.258500,0
2025.09.01,09:55,4.258520,4.258640,4.258200,4.258330,0
2025.09.01,09:56,4.258320,4.258420,4.258270,4.258340,0
2025.09.01,09:57,4.258330,4.258330,4.257550,4.257780,0
2025.09.01,09:58,4.257820,4.257880,4.257780,4.257780,0
2025.09.01,09:59,4.257890,4.258350,4.257630,4.258350,0
2025.09.01,10:00,4.258270,4.258650,4.258270,4.258610,0
2025.09.01,10:01,4.258590,4.259170,4.258460,4.259110,0
2025.09.01,10:02,4.259000,4.259000,4.258720,4.258720,0
2025.09.01,10:03,4.258880,4.258880,4.258630,4.258740,0
2025.09.01,10:04,4.258870,4.258870,4.258390,4.258390,0
2025.09.01,10:05,4.258110,4.258790,4.257540,4.258750,0
2025.09.01,10:06,4.258750,4.258760,4.258600,4.258630,0
2025.09.01,10:07,4.258510,4.258510,4.258170,4.258280,0
2025.09.01,10:09,4.258300,4.258300,4.258070,4.258070,0
2025.09.01,10:10,4.258230,4.258330,4.258230,4.258330,0
2025.09.01,10:11,4.258060,4.258180,4.257650,4.257770,0
2025.09.01,10:12,4.257890,4.258000,4.257730,4.257950,0
2025.09.01,10:13,4.257870,4.257870,4.257740,4.257860,0
2025.09.01,10:14,4.257960,4.257960,4.257700,4.257800,0
2025.09.01,10:15,4.257910,4.258260,4.257910,4.258110,0
2025.09.01,10:16,4.258020,4.258180,4.258020,4.258060,0
2025.09.01,10:17,4.258190,4.258190,4.258070,4.258070,0
2025.09.01,10:18,4.258190,4.258580,4.258190,4.258580,0
2025.09.01,10:19,4.259030,4.259350,4.259030,4.259300,0
2025.09.01,10:20,4.259150,4.259280,4.259110,4.259260,0
2025.09.01,10:21,4.259100,4.259100,4.258900,4.258960,0
2025.09.01,10:22,4.258850,4.258850,4.258620,4.258620,0
2025.09.01,10:23,4.258430,4.258870,4.258430,4.258680,0
2025.09.01,10:24,4.258780,4.258780,4.258470,4.258640,0
2025.09.01,10:25,4.258520,4.258520,4.258390,4.258390,0
2025.09.01,10:26,4.258500,4.258500,4.257800,4.257870,0
2025.09.01,10:27,4.257980,4.257980,4.257880,4.257880,0
2025.09.01,10:28,4.257880,4.258230,4.257880,4.257920,0
2025.09.01,10:29,4.258080,4.258080,4.257900,4.257940,0
2025.09.01,10:30,4.257920,4.257920,4.257750,4.257780,0
2025.09.01,10:31,4.257790,4.258180,4.257720,4.258160,0
2025.09.01,10:32,4.258160,4.258250,4.258040,4.258040,0
2025.09.01,10:33,4.258010,4.258030,4.257810,4.257810,0
2025.09.01,10:34,4.257810,4.257810,4.257490,4.257490,0
2025.09.01,10:35,4.257510,4.257680,4.257380,4.257560,0
2025.09.01,10:36,4.257490,4.257560,4.257320,4.257480,0
2025.09.01,10:37,4.257370,4.257370,4.257210,4.257260,0
2025.09.01,10:38,4.257220,4.257260,4.256900,4.256920,0
2025.09.01,10:39,4.256930,4.257080,4.256890,4.257080,0
2025.09.01,10:40,4.257210,4.257560,4.257210,4.257560,0
2025.09.01,10:41,4.257670,4.257790,4.257670,4.257790,0
2025.09.01,10:42,4.257720,4.258820,4.257700,4.258820,0
2025.09.01,10:43,4.258820,4.258960,4.258730,4.258870,0
2025.09.01,10:44,4.258970,4.259030,4.258930,4.259030,0
2025.09.01,10:45,4.258970,4.259510,4.258890,4.259400,0
2025.09.01,10:46,4.259300,4.259550,4.259300,4.259530,0
2025.09.01,10:47,4.259530,4.260010,4.259480,4.259920,0
2025.09.01,10:48,4.259960,4.259990,4.259630,4.259630,0
2025.09.01,10:49,4.259650,4.260020,4.259650,4.259880,0
2025.09.01,10:50,4.259900,4.259930,4.259620,4.259900,0
2025.09.01,10:51,4.259900,4.259900,4.258220,4.258220,0
2025.09.01,10:52,4.258290,4.258290,4.258090,4.258090,0
2025.09.01,10:53,4.257970,4.257970,4.257640,4.257640,0
2025.09.01,10:54,4.257690,4.257690,4.257420,4.257620,0
2025.09.01,10:55,4.257700,4.257700,4.257210,4.257270,0
2025.09.01,10:56,4.257010,4.257180,4.257010,4.257030,0
2025.09.01,10:57,4.256790,4.256920,4.256670,4.256920,0
2025.09.01,10:58,4.256910,4.256910,4.256600,4.256640,0
2025.09.01,10:59,4.256660,4.256780,4.256640,4.256780,0
2025.09.01,11:00,4.256770,4.256900,4.256320,4.256320,0
2025.09.01,11:01,4.256190,4.256490,4.256180,4.256390,0
2025.09.01,11:02,4.256390,4.256540,4.255670,4.256090,0
2025.09.01,11:03,4.255960,4.256410,4.255960,4.256410,0
2025.09.01,11:04,4.256410,4.256630,4.256410,4.256600,0
2025.09.01,11:05,4.256700,4.256830,4.256700,4.256800,0
2025.09.01,11:06,4.256830,4.256830,4.256830,4.256830,0
2025.09.01,11:07,4.256990,4.257000,4.256990,4.257000,0
2025.09.01,11:08,4.257000,4.257090,4.256880,4.256880,0
2025.09.01,11:09,4.256780,4.256860,4.256720,4.256860,0
2025.09.01,11:10,4.256890,4.256890,4.256540,4.256540,0
2025.09.01,11:11,4.256640,4.256740,4.256210,4.256340,0
2025.09.01,11:12,4.256180,4.256360,4.256150,4.256360,0
2025.09.01,11:13,4.256230,4.256340,4.256230,4.256290,0
2025.09.01,11:14,4.256180,4.256200,4.256030,4.256030,0
2025.09.01,11:15,4.255910,4.256480,4.255910,4.256480,0
2025.09.01,11:16,4.256510,4.256510,4.256510,4.256510,0
2025.09.01,11:17,4.256570,4.257240,4.256570,4.257240,0
2025.09.01,11:18,4.257200,4.257210,4.256880,4.256990,0
2025.09.01,11:19,4.257110,4.257110,4.257000,4.257000,0
2025.09.01,11:20,4.257000,4.257000,4.256980,4.256980,0
2025.09.01,11:21,4.257070,4.257130,4.257070,4.257130,0
2025.09.01,11:22,4.257260,4.257700,4.257260,4.257590,0
2025.09.01,11:24,4.257590,4.257590,4.257350,4.257350,0
2025.09.01,11:25,4.257310,4.257310,4.257310,4.257310,0
2025.09.01,11:27,4.257400,4.257700,4.257400,4.257690,0
2025.09.01,11:28,4.257580,4.257590,4.257580,4.257590,0
2025.09.01,11:29,4.257590,4.257590,4.257440,4.257450,0
2025.09.01,11:30,4.257290,4.257540,4.257160,4.257420,0
2025.09.01,11:31,4.257420,4.257850,4.257360,4.257830,0
2025.09.01,11:32,4.257830,4.257840,4.257830,4.257830,0
2025.09.01,11:33,4.257830,4.257830,4.257830,4.257830,0
2025.09.01,11:34,4.257830,4.257830,4.257800,4.257800,0
2025.09.01,11:35,4.257800,4.257810,4.257800,4.257800,0
2025.09.01,11:36,4.257800,4.257800,4.257800,4.257800,0
2025.09.01,11:37,4.257800,4.257810,4.257800,4.257800,0
2025.09.01,11:38,4.257800,4.257810,4.257800,4.257810,0
2025.09.01,11:39,4.257800,4.257800,4.257800,4.257800,0
2025.09.01,11:40,4.257780,4.257780,4.257650,4.257650,0
2025.09.01,11:41,4.257650,4.257660,4.257650,4.257660,0
2025.09.01,11:42,4.257650,4.257660,4.257650,4.257650,0
2025.09.01,11:43,4.257650,4.257650,4.257600,4.257630,0
2025.09.01,11:44,4.257630,4.257640,4.257410,4.257520,0
2025.09.01,11:45,4.257520,4.257780,4.257400,4.257650,0
2025.09.01,11:46,4.257650,4.257660,4.257390,4.257630,0
2025.09.01,11:47,4.257630,4.257640,4.257520,4.257590,0
2025.09.01,11:48,4.257600,4.257600,4.257500,4.257500,0
2025.09.01,11:49,4.257500,4.257710,4.257500,4.257580,0
2025.09.01,11:50,4.257580,4.257590,4.257480,4.257590,0
2025.09.01,11:51,4.257580,4.257690,4.257580,4.257590,0
2025.09.01,11:52,4.257470,4.257470,4.257160,4.257260,0
2025.09.01,11:53,4.257350,4.257490,4.257260,4.257360,0
2025.09.01,11:54,4.257490,4.257600,4.257490,4.257490,0
2025.09.01,11:55,4.257610,4.257700,4.257610,4.257700,0
2025.09.01,11:57,4.257700,4.257710,4.257700,4.257710,0
2025.09.01,11:58,4.257700,4.257700,4.257700,4.257700,0
2025.09.01,11:59,4.257700,4.257700,4.257150,4.257270,0
2025.09.01,12:00,4.257040,4.258350,4.257040,4.258210,0
2025.09.01,12:01,4.258210,4.258420,4.258090,4.258220,0
2025.09.01,12:02,4.258110,4.258110,4.257640,4.258010,0
2025.09.01,12:03,4.258010,4.258220,4.258000,4.258110,0
2025.09.01,12:04,4.258110,4.258230,4.257980,4.258220,0
2025.09.01,12:05,4.258130,4.258240,4.257990,4.258190,0
2025.09.01,12:06,4.258200,4.258640,4.258110,4.258640,0
2025.09.01,12:07,4.258550,4.258560,4.258170,4.258480,0
2025.09.01,12:08,4.258490,4.258590,4.258270,4.258390,0
2025.09.01,12:09,4.258290,4.258440,4.258050,4.258280,0
2025.09.01,12:10,4.258140,4.258140,4.258100,4.258100,0
2025.09.01,12:11,4.258200,4.258340,4.258200,4.258210,0
2025.09.01,12:12,4.258350,4.258360,4.258110,4.258290,0
2025.09.01,12:13,4.258200,4.258760,4.258200,4.258760,0
2025.09.01,12:14,4.258640,4.258690,4.258500,4.258500,0
2025.09.01,12:15,4.258560,4.258850,4.258560,4.258600,0
2025.09.01,12:16,4.258630,4.258850,4.258410,4.258710,0
2025.09.01,12:17,4.258820,4.258920,4.258720,4.258820,0
2025.09.01,12:18,4.258930,4.258930,4.258660,4.258690,0
2025.09.01,12:19,4.258850,4.258850,4.258740,4.258750,0
2025.09.01,12:20,4.258850,4.258850,4.258720,4.258750,0
2025.09.01,12:21,4.258830,4.258840,4.258730,4.258840,0
2025.09.01,12:22,4.258740,4.258920,4.258550,4.258620,0
2025.09.01,12:23,4.258780,4.258880,4.258630,4.258870,0
2025.09.01,12:24,4.258690,4.258820,4.258590,4.258590,0
2025.09.01,12:25,4.258460,4.258750,4.258370,4.258640,0
2025.09.01,12:26,4.258760,4.258800,4.258290,4.258460,0
2025.09.01,12:27,4.258590,4.258630,4.258280,4.258400,0
2025.09.01,12:28,4.258400,4.258650,4.258380,4.258390,0
2025.09.01,12:29,4.258290,4.258760,4.258190,4.258650,0
2025.09.01,12:30,4.258760,4.258760,4.258340,4.258460,0
2025.09.01,12:31,4.258570,4.258620,4.258450,4.258620,0
2025.09.01,12:32,4.258750,4.258820,4.258400,4.258670,0
2025.09.01,12:33,4.258540,4.258640,4.258540,4.258540,0
2025.09.01,12:34,4.258810,4.258910,4.258690,4.258690,0
2025.09.01,12:35,4.258820,4.259220,4.258810,4.259210,0
2025.09.01,12:36,4.259210,4.259230,4.259080,4.259190,0
2025.09.01,12:37,4.259070,4.259170,4.258620,4.258720,0
2025.09.01,12:38,4.258840,4.258880,4.258700,4.258850,0
2025.09.01,12:39,4.258790,4.259260,4.258750,4.258880,0
2025.09.01,12:40,4.258900,4.259340,4.258740,4.259310,0
2025.09.01,12:41,4.259320,4.259420,4.258900,4.259030,0
2025.09.01,12:42,4.259120,4.259340,4.258860,4.259180,0
2025.09.01,12:43,4.259020,4.259490,4.258900,4.259070,0
2025.09.01,12:44,4.259270,4.259560,4.259270,4.259320,0
2025.09.01,12:45,4.259440,4.259690,4.259240,4.259250,0
2025.09.01,12:46,4.259300,4.259490,4.259130,4.259130,0
2025.09.01,12:47,4.259240,4.259860,4.259050,4.259740,0
2025.09.01,12:48,4.259860,4.259990,4.259470,4.259850,0
2025.09.01,12:49,4.259720,4.260200,4.259720,4.259970,0
2025.09.01,12:50,4.259990,4.260360,4.259990,4.260040,0
2025.09.01,12:51,4.260050,4.260430,4.259660,4.259700,0
2025.09.01,12:52,4.259940,4.260050,4.259680,4.259810,0
2025.09.01,12:53,4.260020,4.260030,4.259710,4.259710,0
2025.09.01,12:54,4.259690,4.259910,4.259620,4.259910,0
2025.09.01,12:55,4.259750,4.259930,4.259750,4.259880,0
2025.09.01,12:56,4.259820,4.259860,4.259820,4.259850,0
2025.09.01,12:57,4.259830,4.260150,4.259820,4.259820,0
2025.09.01,12:58,4.259840,4.259950,4.259830,4.259830,0
2025.09.01,12:59,4.259730,4.259800,4.259730,4.259790,0
2025.09.01,13:00,4.259910,4.259920,4.259410,4.259500,0
2025.09.01,13:01,4.259460,4.259560,4.259450,4.259450,0
2025.09.01,13:02,4.259600,4.259680,4.259540,4.259590,0
2025.09.01,13:03,4.259690,4.259690,4.259470,4.259480,0
2025.09.01,13:04,4.259490,4.259610,4.259380,4.259520,0
2025.09.01,13:05,4.259600,4.259680,4.259500,4.259650,0
2025.09.01,13:06,4.259650,4.259740,4.259310,4.259510,0
2025.09.01,13:07,4.259370,4.259580,4.259310,4.259540,0
2025.09.01,13:08,4.259390,4.259390,4.259350,4.259350,0
2025.09.01,13:09,4.259360,4.259640,4.259350,4.259640,0
2025.09.01,13:10,4.259600,4.259630,4.259590,4.259630,0
2025.09.01,13:11,4.259590,4.259670,4.259470,4.259590,0
2025.09.01,13:12,4.259550,4.259650,4.259510,4.259650,0
2025.09.01,13:13,4.259620,4.259690,4.259590,4.259660,0
2025.09.01,13:14,4.259590,4.259690,4.259380,4.259610,0
2025.09.01,13:15,4.259600,4.259660,4.259590,4.259590,0
2025.09.01,13:16,4.259550,4.259590,4.259550,4.259590,0
2025.09.01,13:17,4.259540,4.259610,4.259080,4.259100,0
2025.09.01,13:18,4.258990,4.259170,4.258990,4.259170,0
2025.09.01,13:19,4.259090,4.259090,4.259070,4.259070,0
2025.09.01,13:20,4.259110,4.259220,4.259110,4.259220,0
2025.09.01,13:22,4.259260,4.259290,4.259220,4.259220,0
2025.09.01,13:23,4.259260,4.259290,4.259220,4.259220,0
2025.09.01,13:24,4.259190,4.259300,4.259190,4.259190,0
2025.09.01,13:25,4.259290,4.259290,4.259130,4.259190,0
2025.09.01,13:26,4.259060,4.259080,4.259050,4.259050,0
2025.09.01,13:27,4.259160,4.259300,4.259130,4.259300,0
2025.09.01,13:28,4.259190,4.259290,4.259190,4.259290,0
2025.09.01,13:29,4.259200,4.259200,4.259200,4.259200,0
2025.09.01,13:30,4.259090,4.259290,4.259090,4.259200,0
2025.09.01,13:31,4.259040,4.259040,4.259040,4.259040,0
2025.09.01,13:32,4.259060,4.259060,4.259040,4.259040,0
2025.09.01,13:33,4.259050,4.259050,4.259050,4.259050,0
2025.09.01,13:34,4.259050,4.259300,4.259050,4.259300,0
2025.09.01,13:35,4.259290,4.259290,4.259110,4.259110,0
2025.09.01,13:37,4.259190,4.259400,4.259190,4.259340,0
2025.09.01,13:38,4.259190,4.259190,4.259190,4.259190,0
2025.09.01,13:40,4.259180,4.259180,4.259180,4.259180,0
2025.09.01,13:44,4.259320,4.259320,4.259320,4.259320,0
2025.09.01,13:45,4.259300,4.259300,4.259300,4.259300,0
2025.09.01,13:47,4.259350,4.259350,4.259350,4.259350,0
2025.09.01,13:48,4.259300,4.259300,4.259190,4.259190,0
2025.09.01,13:49,4.259390,4.259390,4.259390,4.259390,0
2025.09.01,13:50,4.259350,4.259350,4.259350,4.259350,0
2025.09.01,13:51,4.259360,4.259390,4.259340,4.259340,0
2025.09.01,13:52,4.259390,4.259400,4.259350,4.259350,0
2025.09.01,13:53,4.259120,4.259120,4.259120,4.259120,0
2025.09.01,13:55,4.259160,4.259160,4.259160,4.259160,0
2025.09.01,13:56,4.259440,4.259440,4.259440,4.259440,0
2025.09.01,13:57,4.259160,4.259160,4.259160,4.259160,0
