2025.10.01,07:15,4.257030,4.257320,4.256990,4.257320,0
2025.10.01,07:16,4.257320,4.257330,4.256610,4.256610,0
2025.10.01,07:17,4.256610,4.256610,4.256560,4.256600,0
2025.10.01,07:18,4.256570,4.256620,4.256560,4.256590,0
2025.10.01,07:19,4.256600,4.256600,4.256350,4.256460,0
2025.10.01,07:20,4.256360,4.256390,4.256360,4.256390,0
2025.10.01,07:21,4.256370,4.256390,4.256240,4.256260,0
2025.10.01,07:22,4.256280,4.256660,4.256230,4.256660,0
2025.10.01,07:23,4.256630,4.256670,4.256560,4.256590,0
2025.10.01,07:24,4.256630,4.256730,4.256590,4.256600,0
2025.10.01,07:25,4.256600,4.256700,4.256550,4.256600,0
2025.10.01,07:26,4.256560,4.256600,4.256480,4.256550,0
2025.10.01,07:27,4.256500,4.256830,4.256500,4.256830,0
2025.10.01,07:28,4.256810,4.256810,4.256700,4.256720,0
2025.10.01,07:29,4.256720,4.256730,4.256720,4.256720,0
2025.10.01,07:30,4.256720,4.256720,4.256650,4.256650,0
2025.10.01,07:31,4.256670,4.256810,4.256650,4.256810,0
2025.10.01,07:32,4.256920,4.256920,4.256850,4.256850,0
2025.10.01,07:33,4.256810,4.256860,4.256770,4.256860,0
2025.10.01,07:34,4.256740,4.256740,4.255930,4.256250,0
2025.10.01,07:35,4.256270,4.256290,4.256100,4.256120,0
2025.10.01,07:36,4.256110,4.256130,4.255360,4.255400,0
2025.10.01,07:37,4.255380,4.255490,4.255370,4.255460,0
2025.10.01,07:38,4.255460,4.255690,4.255460,4.255550,0
2025.10.01,07:39,4.255530,4.255560,4.255230,4.255260,0
2025.10.01,07:40,4.255240,4.255240,4.254750,4.254830,0
2025.10.01,07:41,4.254910,4.255030,4.254830,4.254940,0
2025.10.01,07:42,4.254840,4.254840,4.254730,4.254830,0
2025.10.01,07:43,4.254930,4.255340,4.254830,4.255250,0
2025.10.01,07:44,4.255290,4.255550,4.255240,4.255490,0
2025.10.01,07:45,4.255440,4.255440,4.255020,4.255020,0
2025.10.01,07:46,4.255090,4.255090,4.254630,4.254790,0
2025.10.01,07:47,4.254720,4.254720,4.254610,4.254680,0
2025.10.01,07:48,4.254620,4.254830,4.254590,4.254730,0
2025.10.01,07:49,4.254830,4.254830,4.254630,4.254740,0
2025.10.01,07:50,4.254660,4.255030,4.254660,4.254930,0
2025.10.01,07:51,4.255130,4.255630,4.255130,4.255430,0
2025.10.01,07:52,4.255530,4.255530,4.255130,4.255130,0
2025.10.01,07:53,4.255090,4.255260,4.255090,4.255130,0
2025.10.01,07:54,4.255290,4.255940,4.255130,4.255830,0
2025.10.01,07:55,4.255730,4.255940,4.255730,4.255730,0
2025.10.01,07:56,4.255670,4.255980,4.255630,4.255950,0
2025.10.01,07:57,4.255950,4.255960,4.255770,4.255960,0
2025.10.01,07:58,4.255880,4.255950,4.255780,4.255830,0
2025.10.01,07:59,4.255820,4.255960,4.255730,4.255770,0
2025.10.01,08:00,4.255710,4.256540,4.255660,4.256450,0
2025.10.01,08:01,4.256450,4.256450,4.256320,4.256330,0
2025.10.01,08:02,4.256380,4.256690,4.256320,4.256530,0
2025.10.01,08:03,4.256600,4.257090,4.256430,4.257090,0
2025.10.01,08:04,4.257080,4.257080,4.256890,4.257000,0
2025.10.01,08:05,4.257100,4.257630,4.256960,4.257630,0
2025.10.01,08:06,4.257630,4.257640,4.257590,4.257600,0
2025.10.01,08:07,4.257590,4.257590,4.257160,4.257240,0
2025.10.01,08:08,4.257190,4.257440,4.257190,4.257440,0
2025.10.01,08:09,4.257230,4.257430,4.257230,4.257430,0
2025.10.01,08:10,4.257330,4.257330,4.257230,4.257240,0
2025.10.01,08:11,4.257330,4.257840,4.257230,4.257430,0
2025.10.01,08:12,4.257430,4.257430,4.257240,4.257240,0
2025.10.01,08:13,4.257280,4.257290,4.257250,4.257290,0
2025.10.01,08:14,4.257330,4.257550,4.257230,4.257290,0
2025.10.01,08:15,4.257290,4.257330,4.256330,4.256330,0
2025.10.01,08:16,4.256230,4.256440,4.255760,4.256030,0
2025.10.01,08:17,4.256030,4.256180,4.255090,4.255090,0
2025.10.01,08:18,4.255090,4.255520,4.254590,4.254820,0
2025.10.01,08:19,4.254750,4.254940,4.254680,4.254840,0
2025.10.01,08:20,4.254930,4.255010,4.254720,4.254930,0
2025.10.01,08:21,4.254940,4.255330,4.254590,4.254830,0
2025.10.01,08:22,4.254830,4.254960,4.254590,4.254790,0
2025.10.01,08:23,4.254740,4.255340,4.254690,4.255340,0
2025.10.01,08:24,4.255430,4.255430,4.255230,4.255390,0
2025.10.01,08:25,4.255300,4.255340,4.254930,4.254930,0
2025.10.01,08:26,4.254940,4.255300,4.254930,4.255190,0
2025.10.01,08:27,4.255240,4.255440,4.255230,4.255330,0
2025.10.01,08:28,4.255330,4.255560,4.255110,4.255340,0
2025.10.01,08:29,4.255340,4.256220,4.255270,4.256080,0
2025.10.01,08:30,4.255970,4.255970,4.255090,4.255230,0
2025.10.01,08:31,4.255340,4.255340,4.255100,4.255100,0
2025.10.01,08:32,4.255130,4.256530,4.255090,4.256490,0
2025.10.01,08:33,4.256490,4.256750,4.256240,4.256620,0
2025.10.01,08:34,4.256620,4.256870,4.256520,4.256850,0
2025.10.01,08:35,4.256760,4.256880,4.255600,4.255830,0
2025.10.01,08:36,4.255610,4.255830,4.255590,4.255830,0
2025.10.01,08:37,4.255680,4.255940,4.255650,4.255730,0
2025.10.01,08:38,4.255730,4.255730,4.255130,4.255270,0
2025.10.01,08:39,4.255200,4.255340,4.255130,4.255330,0
2025.10.01,08:40,4.255090,4.255290,4.254590,4.254620,0
2025.10.01,08:41,4.254590,4.254940,4.254590,4.254930,0
2025.10.01,08:42,4.254830,4.254840,4.254590,4.254600,0
2025.10.01,08:43,4.254830,4.254840,4.254600,4.254680,0
2025.10.01,08:44,4.254830,4.254830,4.254590,4.254680,0
2025.10.01,08:45,4.254630,4.254830,4.254590,4.254630,0
2025.10.01,08:46,4.254620,4.254840,4.254590,4.254680,0
2025.10.01,08:47,4.254780,4.256560,4.254590,4.255830,0
2025.10.01,08:48,4.255820,4.256380,4.255430,4.256330,0
2025.10.01,08:49,4.256330,4.256600,4.256330,4.256590,0
2025.10.01,08:50,4.256590,4.256600,4.256000,4.256400,0
2025.10.01,08:51,4.256340,4.256700,4.256230,4.256530,0
2025.10.01,08:52,4.256510,4.256530,4.255310,4.255310,0
2025.10.01,08:53,4.255280,4.255530,4.255130,4.255230,0
2025.10.01,08:54,4.255240,4.255540,4.254590,4.254760,0
2025.10.01,08:55,4.254690,4.254990,4.254690,4.254930,0
2025.10.01,08:56,4.254830,4.255850,4.254820,4.255650,0
2025.10.01,08:57,4.255760,4.256240,4.255590,4.256170,0
2025.10.01,08:58,4.256130,4.256130,4.255540,4.255580,0
2025.10.01,08:59,4.255590,4.255710,4.255320,4.255480,0
2025.10.01,09:00,4.255480,4.255680,4.255240,4.255430,0
2025.10.01,09:01,4.255430,4.255690,4.255180,4.255280,0
2025.10.01,09:02,4.255180,4.255930,4.255180,4.255930,0
2025.10.01,09:03,4.255930,4.256040,4.255740,4.256030,0
2025.10.01,09:04,4.255940,4.255940,4.255680,4.255740,0
2025.10.01,09:05,4.255680,4.255780,4.255590,4.255680,0
2025.10.01,09:06,4.255590,4.255740,4.255590,4.255590,0
2025.10.01,09:07,4.255750,4.255780,4.255590,4.255730,0
2025.10.01,09:08,4.255730,4.255840,4.255630,4.255840,0
2025.10.01,09:09,4.255740,4.256120,4.255710,4.255940,0
2025.10.01,09:10,4.255940,4.256200,4.255830,4.256010,0
2025.10.01,09:11,4.256000,4.256210,4.255990,4.256140,0
2025.10.01,09:12,4.256060,4.256360,4.256060,4.256240,0
2025.10.01,09:13,4.256300,4.256370,4.255810,4.255830,0
2025.10.01,09:14,4.255830,4.256030,4.255770,4.255930,0
2025.10.01,09:15,4.255960,4.256440,4.255830,4.256000,0
2025.10.01,09:16,4.255940,4.256010,4.255820,4.255930,0
2025.10.01,09:17,4.255990,4.256240,4.255940,4.256080,0
2025.10.01,09:18,4.256160,4.256170,4.255830,4.255930,0
2025.10.01,09:19,4.255940,4.256230,4.255880,4.256080,0
2025.10.01,09:20,4.256030,4.256030,4.255730,4.255930,0
2025.10.01,09:21,4.255890,4.255940,4.255630,4.255630,0
2025.10.01,09:22,4.255680,4.255940,4.255630,4.255820,0
2025.10.01,09:23,4.255930,4.256100,4.255740,4.256100,0
2025.10.01,09:24,4.256030,4.256030,4.255990,4.256000,0
2025.10.01,09:25,4.255990,4.256000,4.255820,4.255830,0
2025.10.01,09:26,4.255820,4.255930,4.255730,4.255840,0
2025.10.01,09:27,4.255890,4.256190,4.255780,4.256190,0
2025.10.01,09:28,4.256190,4.256200,4.256120,4.256160,0
2025.10.01,09:29,4.256140,4.256140,4.256110,4.256140,0
2025.10.01,09:30,4.256060,4.256060,4.256010,4.256010,0
2025.10.01,09:31,4.256020,4.256030,4.255830,4.255910,0
2025.10.01,09:32,4.255850,4.256040,4.255780,4.255780,0
2025.10.01,09:33,4.255680,4.255840,4.255590,4.255590,0
2025.10.01,09:34,4.255630,4.255690,4.255590,4.255680,0
2025.10.01,09:35,4.255590,4.256600,4.255590,4.256470,0
2025.10.01,09:36,4.256570,4.256570,4.256040,4.256170,0
2025.10.01,09:37,4.256170,4.256180,4.256170,4.256170,0
2025.10.01,09:38,4.256170,4.256180,4.255810,4.256020,0
2025.10.01,09:39,4.256020,4.256030,4.255880,4.255980,0
2025.10.01,09:40,4.255990,4.255990,4.255730,4.255820,0
2025.10.01,09:41,4.255820,4.255860,4.255780,4.255790,0
2025.10.01,09:42,4.255780,4.255860,4.255590,4.255600,0
2025.10.01,09:43,4.255630,4.255690,4.255590,4.255640,0
2025.10.01,09:44,4.255590,4.255660,4.255590,4.255660,0
2025.10.01,09:45,4.255590,4.255690,4.255590,4.255680,0
2025.10.01,09:46,4.255690,4.255690,4.255200,4.255430,0
2025.10.01,09:47,4.255340,4.255740,4.255110,4.255110,0
2025.10.01,09:48,4.255180,4.255610,4.255090,4.255610,0
2025.10.01,09:49,4.255510,4.255580,4.255090,4.255100,0
2025.10.01,09:50,4.255160,4.255260,4.255150,4.255180,0
2025.10.01,09:51,4.255230,4.255230,4.255090,4.255090,0
2025.10.01,09:52,4.255180,4.255240,4.255090,4.255100,0
2025.10.01,09:53,4.255240,4.255240,4.255090,4.255100,0
2025.10.01,09:54,4.255100,4.255960,4.255090,4.255960,0
2025.10.01,09:55,4.255970,4.255980,4.255960,4.255970,0
2025.10.01,09:56,4.255970,4.255970,4.255380,4.255380,0
2025.10.01,09:57,4.255670,4.255970,4.255180,4.255180,0
2025.10.01,09:58,4.255530,4.255980,4.255090,4.255970,0
2025.10.01,09:59,4.255970,4.255980,4.255230,4.255980,0
2025.10.01,10:00,4.255970,4.256040,4.255610,4.256040,0
2025.10.01,10:01,4.255970,4.255980,4.255970,4.255970,0
2025.10.01,10:02,4.256090,4.256240,4.256090,4.256090,0
2025.10.01,10:03,4.256130,4.256130,4.255840,4.256050,0
2025.10.01,10:04,4.256050,4.256120,4.255970,4.256110,0
2025.10.01,10:05,4.256110,4.256120,4.256050,4.256050,0
2025.10.01,10:06,4.256060,4.256060,4.256010,4.256010,0
2025.10.01,10:07,4.255970,4.256310,4.255970,4.256110,0
2025.10.01,10:08,4.256000,4.256090,4.255910,4.255970,0
2025.10.01,10:09,4.255980,4.256050,4.255950,4.256020,0
2025.10.01,10:10,4.256030,4.256410,4.256030,4.256410,0
2025.10.01,10:11,4.256540,4.256540,4.256430,4.256470,0
2025.10.01,10:12,4.256540,4.256880,4.256460,4.256880,0
2025.10.01,10:13,4.257070,4.257150,4.256680,4.257140,0
2025.10.01,10:14,4.257130,4.257140,4.257030,4.257130,0
2025.10.01,10:15,4.257130,4.257140,4.257080,4.257130,0
2025.10.01,10:16,4.257130,4.257130,4.257130,4.257130,0
2025.10.01,10:17,4.257130,4.257250,4.257130,4.257140,0
2025.10.01,10:18,4.257130,4.257140,4.256700,4.256780,0
2025.10.01,10:19,4.256790,4.257340,4.256700,4.256940,0
2025.10.01,10:20,4.256940,4.256990,4.256830,4.256880,0
2025.10.01,10:21,4.256780,4.257140,4.256730,4.257130,0
2025.10.01,10:22,4.256970,4.256970,4.256740,4.256840,0
2025.10.01,10:23,4.256840,4.256840,4.256090,4.256140,0
2025.10.01,10:24,4.256090,4.256320,4.256090,4.256200,0
2025.10.01,10:25,4.256190,4.256430,4.256090,4.256100,0
2025.10.01,10:26,4.256030,4.256040,4.255930,4.255930,0
2025.10.01,10:27,4.255980,4.256090,4.255530,4.255530,0
2025.10.01,10:28,4.255530,4.255530,4.255250,4.255320,0
2025.10.01,10:29,4.255370,4.255430,4.255320,4.255330,0
2025.10.01,10:30,4.255320,4.255460,4.255320,4.255450,0
2025.10.01,10:31,4.255530,4.256630,4.255530,4.256620,0
2025.10.01,10:32,4.256620,4.257400,4.256620,4.257390,0
2025.10.01,10:33,4.257280,4.257460,4.256710,4.256710,0
2025.10.01,10:34,4.256820,4.258780,4.256820,4.257430,0
2025.10.01,10:35,4.257460,4.257580,4.257220,4.257220,0
2025.10.01,10:36,4.257230,4.257240,4.256730,4.257080,0
2025.10.01,10:37,4.257130,4.257590,4.257060,4.257550,0
2025.10.01,10:38,4.257560,4.257640,4.257510,4.257550,0
2025.10.01,10:39,4.257520,4.257520,4.256630,4.256640,0
2025.10.01,10:40,4.256630,4.256740,4.256430,4.256740,0
2025.10.01,10:41,4.256630,4.256740,4.256630,4.256630,0
2025.10.01,10:42,4.256630,4.256740,4.256580,4.256630,0
2025.10.01,10:43,4.256580,4.256820,4.256580,4.256820,0
2025.10.01,10:44,4.256780,4.256810,4.256630,4.256630,0
2025.10.01,10:45,4.256680,4.257490,4.256680,4.257480,0
2025.10.01,10:46,4.257480,4.257490,4.257480,4.257480,0
2025.10.01,10:47,4.257480,4.257550,4.257480,4.257480,0
2025.10.01,10:48,4.257480,4.257530,4.257480,4.257490,0
2025.10.01,10:49,4.257490,4.257740,4.257410,4.257480,0
2025.10.01,10:50,4.257480,4.257490,4.257160,4.257480,0
2025.10.01,10:51,4.257480,4.257490,4.257060,4.257480,0
2025.10.01,10:52,4.257040,4.257480,4.257040,4.257480,0
2025.10.01,10:53,4.257490,4.257490,4.256980,4.257480,0
2025.10.01,10:54,4.257480,4.257480,4.257480,4.257480,0
2025.10.01,10:55,4.257480,4.257490,4.256880,4.256880,0
2025.10.01,10:56,4.256860,4.257520,4.256780,4.257480,0
2025.10.01,10:57,4.257480,4.257490,4.257340,4.257490,0
2025.10.01,10:58,4.257480,4.257490,4.257480,4.257480,0
2025.10.01,10:59,4.257480,4.257490,4.257050,4.257490,0
2025.10.01,11:00,4.257480,4.257560,4.257060,4.257300,0
2025.10.01,11:01,4.257290,4.257490,4.257240,4.257490,0
2025.10.01,11:02,4.257490,4.257490,4.257480,4.257480,0
2025.10.01,11:03,4.257480,4.257740,4.257330,4.257490,0
2025.10.01,11:04,4.257480,4.257490,4.257190,4.257480,0
2025.10.01,11:05,4.257520,4.257780,4.257390,4.257480,0
2025.10.01,11:07,4.257600,4.257600,4.257600,4.257600,0
2025.10.01,11:08,4.257590,4.257590,4.257480,4.257480,0
2025.10.01,11:09,4.257340,4.257480,4.257340,4.257480,0
2025.10.01,11:11,4.257480,4.257600,4.257480,4.257600,0
2025.10.01,11:12,4.257590,4.257700,4.257590,4.257590,0
2025.10.01,11:13,4.257590,4.257600,4.257560,4.257560,0
2025.10.01,11:14,4.257560,4.257670,4.257560,4.257660,0
2025.10.01,11:15,4.257660,4.258130,4.257630,4.258000,0
2025.10.01,11:16,4.258000,4.258000,4.257750,4.257850,0
2025.10.01,11:17,4.257850,4.257930,4.257600,4.257910,0
2025.10.01,11:18,4.257910,4.257920,4.257670,4.257850,0
2025.10.01,11:19,4.257920,4.258350,4.257790,4.258220,0
2025.10.01,11:20,4.258320,4.259210,4.258320,4.258980,0
2025.10.01,11:21,4.258950,4.259110,4.258940,4.259080,0
2025.10.01,11:22,4.259080,4.259110,4.258130,4.258840,0
2025.10.01,11:23,4.258840,4.259060,4.258840,4.258900,0
2025.10.01,11:24,4.258900,4.259290,4.258540,4.259170,0
2025.10.01,11:25,4.259180,4.259180,4.258970,4.258970,0
2025.10.01,11:26,4.258970,4.258980,4.258750,4.258890,0
2025.10.01,11:27,4.258850,4.258860,4.258850,4.258850,0
2025.10.01,11:28,4.258850,4.258850,4.258830,4.258830,0
2025.10.01,11:29,4.258840,4.258840,4.258760,4.258830,0
2025.10.01,11:30,4.258840,4.258840,4.258700,4.258840,0
2025.10.01,11:31,4.258830,4.258840,4.258830,4.258830,0
2025.10.01,11:32,4.258830,4.258840,4.258830,4.258830,0
2025.10.01,11:33,4.258830,4.258840,4.258290,4.258830,0
2025.10.01,11:34,4.258830,4.258830,4.258830,4.258830,0
2025.10.01,11:35,4.258840,4.258840,4.258830,4.258830,0
2025.10.01,11:36,4.258830,4.258930,4.258830,4.258840,0
2025.10.01,11:37,4.258840,4.258840,4.258830,4.258840,0
2025.10.01,11:38,4.258830,4.258840,4.258620,4.258830,0
2025.10.01,11:39,4.258830,4.258860,4.258830,4.258840,0
2025.10.01,11:40,4.258830,4.258830,4.258030,4.258130,0
2025.10.01,11:41,4.258190,4.258830,4.257830,4.257870,0
2025.10.01,11:42,4.258030,4.258840,4.258030,4.258150,0
2025.10.01,11:43,4.258130,4.258290,4.258110,4.258250,0
2025.10.01,11:44,4.258260,4.258330,4.258220,4.258250,0
2025.10.01,11:45,4.258220,4.258850,4.258220,4.258830,0
2025.10.01,11:46,4.258830,4.258840,4.258280,4.258370,0
2025.10.01,11:47,4.258370,4.258670,4.258340,4.258490,0
2025.10.01,11:48,4.258500,4.258850,4.258340,4.258830,0
2025.10.01,11:49,4.258830,4.258840,4.258520,4.258830,0
2025.10.01,11:50,4.258650,4.258840,4.258650,4.258830,0
2025.10.01,11:51,4.258830,4.258840,4.258750,4.258830,0
2025.10.01,11:52,4.258830,4.258840,4.258830,4.258830,0
2025.10.01,11:53,4.258830,4.258840,4.258640,4.258770,0
2025.10.01,11:54,4.258760,4.258790,4.258760,4.258790,0
2025.10.01,11:55,4.258790,4.258800,4.258660,4.258700,0
2025.10.01,11:56,4.258710,4.258710,4.258480,4.258700,0
2025.10.01,11:57,4.258700,4.258780,4.258600,4.258780,0
2025.10.01,11:58,4.258770,4.258770,4.258460,4.258710,0
2025.10.01,11:59,4.258710,4.258770,4.258560,4.258740,0
2025.10.01,12:00,4.258650,4.258660,4.258370,4.258640,0
2025.10.01,12:01,4.258570,4.258650,4.258540,4.258640,0
2025.10.01,12:02,4.258640,4.258840,4.258470,4.258550,0
2025.10.01,12:03,4.258460,4.258640,4.258330,4.258430,0
2025.10.01,12:04,4.258430,4.258650,4.258330,4.258330,0
2025.10.01,12:05,4.258330,4.258550,4.258200,4.258390,0
2025.10.01,12:06,4.258540,4.258540,4.258290,4.258450,0
2025.10.01,12:07,4.258550,4.258550,4.258400,4.258450,0
2025.10.01,12:08,4.258400,4.258540,4.258290,4.258540,0
2025.10.01,12:09,4.258420,4.258420,4.258180,4.258210,0
2025.10.01,12:10,4.258220,4.258220,4.257990,4.258100,0
2025.10.01,12:11,4.258100,4.258100,4.258100,4.258100,0
2025.10.01,12:12,4.258100,4.258110,4.258100,4.258100,0
2025.10.01,12:13,4.258110,4.258110,4.258000,4.258030,0
2025.10.01,12:14,4.258010,4.258040,4.258010,4.258010,0
2025.10.01,12:15,4.258020,4.258020,4.257870,4.257870,0
2025.10.01,12:17,4.257860,4.257930,4.257860,4.257870,0
2025.10.01,12:18,4.257870,4.257990,4.257870,4.257950,0
2025.10.01,12:19,4.257950,4.257960,4.257950,4.257960,0
2025.10.01,12:20,4.257950,4.257950,4.257870,4.257880,0
2025.10.01,12:21,4.257870,4.257870,4.257850,4.257850,0
2025.10.01,12:22,4.257870,4.258040,4.257770,4.257770,0
2025.10.01,12:23,4.257810,4.257810,4.257810,4.257810,0
2025.10.01,12:24,4.257880,4.257880,4.257750,4.257870,0
2025.10.01,12:25,4.257840,4.257980,4.257830,4.257840,0
2025.10.01,12:26,4.257830,4.257990,4.257830,4.257990,0
2025.10.01,12:28,4.257990,4.258000,4.257990,4.258000,0
2025.10.01,12:29,4.257990,4.257990,4.257970,4.257990,0
2025.10.01,12:30,4.258000,4.258000,4.257990,4.257990,0
2025.10.01,12:31,4.258000,4.258090,4.257990,4.258090,0
2025.10.01,12:32,4.258090,4.258100,4.258090,4.258100,0
2025.10.01,12:33,4.258100,4.258100,4.258040,4.258040,0
2025.10.01,12:34,4.258040,4.258040,4.258040,4.258040,0
2025.10.01,12:35,4.258050,4.258050,4.258020,4.258040,0
2025.10.01,12:36,4.258030,4.258040,4.258020,4.258020,0
2025.10.01,12:37,4.258040,4.258120,4.257970,4.258110,0
2025.10.01,12:38,4.258010,4.258120,4.258010,4.258120,0
2025.10.01,12:39,4.258110,4.258110,4.258110,4.258110,0
2025.10.01,12:40,4.258080,4.258110,4.258080,4.258080,0
2025.10.01,12:41,4.258110,4.258120,4.258080,4.258110,0
2025.10.01,12:42,4.258080,4.258110,4.257980,4.257980,0
2025.10.01,12:43,4.258010,4.258080,4.257980,4.258050,0
2025.10.01,12:44,4.258040,4.258070,4.258040,4.258040,0
2025.10.01,12:45,4.258120,4.258120,4.258080,4.258080,0
2025.10.01,12:46,4.258080,4.258090,4.258080,4.258080,0
2025.10.01,12:47,4.258080,4.258090,4.258080,4.258080,0
2025.10.01,12:48,4.258030,4.258030,4.257980,4.257980,0
2025.10.01,12:49,4.257970,4.257970,4.257970,4.257970,0
2025.10.01,12:50,4.257950,4.257970,4.257780,4.257860,0
2025.10.01,12:51,4.257970,4.257970,4.257970,4.257970,0
2025.10.01,12:52,4.257980,4.257980,4.257970,4.257970,0
2025.10.01,12:53,4.258070,4.258070,4.257850,4.257850,0
2025.10.01,12:54,4.257890,4.257940,4.257830,4.257830,0
2025.10.01,12:55,4.257730,4.257970,4.257730,4.257970,0
2025.10.01,12:56,4.257980,4.257980,4.257870,4.257970,0
2025.10.01,12:57,4.257870,4.257870,4.257870,4.257870,0
2025.10.01,12:58,4.257840,4.257990,4.257840,4.257960,0
2025.10.01,12:59,4.257950,4.257960,4.257950,4.257960,0
2025.10.01,13:00,4.257950,4.257950,4.257530,4.257860,0
2025.10.01,13:01,4.257860,4.257890,4.257850,4.257860,0
2025.10.01,13:02,4.257850,4.257860,4.257850,4.257850,0
2025.10.01,13:03,4.257840,4.257840,4.257630,4.257740,0
2025.10.01,13:04,4.257740,4.257850,4.257740,4.257850,0
2025.10.01,13:06,4.257740,4.257810,4.257620,4.257810,0
2025.10.01,13:07,4.257700,4.257790,4.257700,4.257790,0
2025.10.01,13:08,4.257690,4.257840,4.257590,4.257840,0
2025.10.01,13:09,4.257950,4.257950,4.257950,4.257950,0
2025.10.01,13:10,4.257840,4.257850,4.257750,4.257850,0
2025.10.01,13:11,4.257750,4.257870,4.257700,4.257800,0
2025.10.01,13:12,4.257700,4.257810,4.257600,4.257600,0
2025.10.01,13:13,4.257690,4.257760,4.257690,4.257760,0
2025.10.01,13:14,4.257830,4.257940,4.257590,4.257690,0
2025.10.01,13:15,4.257690,4.257790,4.257560,4.257690,0
2025.10.01,13:16,4.257680,4.257690,4.257670,4.257670,0
2025.10.01,13:17,4.257760,4.257820,4.257690,4.257770,0
2025.10.01,13:18,4.257790,4.257810,4.257790,4.257810,0
2025.10.01,13:19,4.257810,4.257880,4.257810,4.257880,0
2025.10.01,13:20,4.257880,4.257890,4.257880,4.257880,0
2025.10.01,13:21,4.257900,4.257900,4.257900,4.257900,0
2025.10.01,13:23,4.257880,4.257910,4.257880,4.257910,0
2025.10.01,13:24,4.258010,4.258010,4.258010,4.258010,0
2025.10.01,13:26,4.258020,4.258020,4.258010,4.258010,0
2025.10.01,13:27,4.258010,4.258010,4.257890,4.257890,0
2025.10.01,13:28,4.257950,4.257950,4.257920,4.257920,0
2025.10.01,13:29,4.257940,4.258360,4.257930,4.258360,0
2025.10.01,13:30,4.258390,4.258420,4.258390,4.258400,0
2025.10.01,13:31,4.258390,4.258520,4.258350,4.258520,0
2025.10.01,13:32,4.258380,4.258390,4.258380,4.258390,0
2025.10.01,13:33,4.258380,4.258430,4.258280,4.258400,0
2025.10.01,13:34,4.258380,4.258410,4.258370,4.258410,0
2025.10.01,13:35,4.258410,4.258500,4.258310,4.258310,0
2025.10.01,13:36,4.258510,4.258510,4.258510,4.258510,0
2025.10.01,13:37,4.258270,4.258800,4.258270,4.258690,0
2025.10.01,13:38,4.258730,4.258730,4.258730,4.258730,0
2025.10.01,13:41,4.258730,4.258730,4.258700,4.258700,0
2025.10.01,13:42,4.258710,4.258750,4.258700,4.258750,0
2025.10.01,13:43,4.258770,4.258770,4.258670,4.258720,0
2025.10.01,13:44,4.258750,4.258750,4.258620,4.258620,0
2025.10.01,13:45,4.258710,4.258720,4.258620,4.258720,0
2025.10.01,13:46,4.258600,4.258720,4.258540,4.258720,0
2025.10.01,13:47,4.258740,4.258740,4.258540,4.258620,0
2025.10.01,13:48,4.258540,4.258680,4.258530,4.258530,0
2025.10.01,13:49,4.258540,4.258670,4.258520,4.258520,0
2025.10.01,13:50,4.258650,4.258650,4.258650,4.258650,0
2025.10.01,13:51,4.258640,4.258680,4.258570,4.258570,0
2025.10.01,13:52,4.258580,4.258630,4.258570,4.258570,0
2025.10.01,13:53,4.258580,4.258620,4.258570,4.258620,0
2025.10.01,13:54,4.258620,4.258730,4.258620,4.258660,0
2025.10.01,13:55,4.258720,4.258740,4.258590,4.258630,0
2025.10.01,13:56,4.258620,4.258630,4.258580,4.258580,0
2025.10.01,13:57,4.258620,4.258730,4.258620,4.258630,0
2025.10.01,13:58,4.258580,4.258720,4.258530,4.258630,0
